中华人民共和国	People's Republic of China 
第二代法夫女公爵亚历山德拉郡主	Lord Alexandra, 2nd Duchess of Fife 
牛津联足球俱乐部	Oxford United Football Club 
萨格勒布火车头足球俱乐部	Lokomotiv Zagreb Football Club 
歌舞伎町的女王	Queen of Kabukicho 
王力宏	Wang Leehom 
杜伦大学	Durham University 
穆拉_(穆尔西亚自治区)	Mugla_(Autonomous Region of Murcia) 
巴斯大学	University of Bath 
俄罗斯联邦政府	Government of the Russian Federation 
约翰·康斯坦汀	John Constantine 
美国劳工部长	U.S. Secretary of Labor 
芬兰议会	Finnish Parliament 
一个人_(中岛美嘉单曲)	Alone_ (Mika Nakajima single) 
天空体育台	Sky Sports 
寿安固伦公主	Princess Shouan Gulun 
缅甸联邦议会	Union Assembly of Myanmar 
底特律梅西大学	Detroit Massey University 
苏格兰的亨利	Henry of Scotland 
古力娜扎	Gulinaza 
保禄三世	Paul III 
巴尔多内	Bardone 
松嶋菜菜子	Nanako Matsushima 
达让语	Darjan 
科莱-博西	Collet-Bossi 
圣巴特里克竞技足球俱乐部	St. Patrick's Athletic Football Club 
布里斯班机场	Brisbane Airport 
彭绍雄	Peng Shaoxiong 
费奥多尔三世	Fyodor III 
阿部勇树	Yuki Abe 
大阪国际机场	Osaka International Airport 
飓风汉娜	Hurricane Hannah 
韦恩州立大学	Wayne State University 
佛兰德的玛蒂尔达	Matilda of Flanders 
非洲人国民大会	African National Congress 
卡斯蒂利亚的布兰卡	Blanca of Castile 
乌克兰陆军	Ukrainian Army 
中天国际台	Zhongtian International Station 
田中斗莉王	Tori Tanaka 
西佐_(施瓦茨堡亲王)	Sizo_ (Prince Schwarzburg) 
城市足球集团	City Football Group 
爱荷华州立大学	Iowa State University 
全烋星	Full star 
中曾根弘文	Nakasone Hirofumi 
国土交通省	Ministry of Land, Infrastructure, Transport and Tourism 
上海浦东中邦足球俱乐部	Shanghai Pudong Zhongbang Football Club 
2008年热带风暴亚瑟	2008 Tropical Storm Arthur 
美国国务院	U.S. State Department 
李升炫	Lee Seung Hyun 
西班牙共产党	Communist Party of Spain 
那威	Banaue 
悉尼机场	Sydney Airport 
埃利亚的芝诺	Elia's Zeno 
香港礼宾府	Hong Kong Government House 
菅沼骏哉	Shunya Suganuma 
黑塔iii_荒原的试炼	Dark Tower III_ Trial of the Wasteland 
英雄连	Company of Heroes 
勃兰登堡-普鲁士	Brandenburg-Prussia 
纽约州议会大厦	New York State Capitol 
真下耕一	Koichi Mashimo 
太阳动力学天文台	Solar Dynamics Observatory 
圣胡安河_(科罗拉多河支流)	San Juan River_ (a tributary of the Colorado River) 
喜瑞都	Cerritos 
渡边麻友	Mayu Watanabe 
中华人民共和国国家卫生和计划生育委员会	National Health and Family Planning Commission of the People's Republic of China 
布鲁斯·穆雷_(行星科学家)	Bruce Murray_ (Planetary Scientist) 
庇护一世	Pius I 
纽约州众议院	New York State House 
阿德拉_(诺曼底)	Adela_ (Normandy) 
希拉克略	Chiracello 
王国的兴起	The rise of the kingdom 
多伦多大学三一学院	Trinity College, University of Toronto 
王郁琦	Wang Yuqi 
海布里球场	Highbury Stadium 
美丽花蝴蝶_(玛丽亚·凯莉专辑)	Beautiful Flower Butterfly_ (Maria Kelly Album) 
郑斌辉	Zheng Binhui 
北原里英	Rie Kitahara 
后一条天皇	The next emperor 
伊斯法罕大学	University of Isfahan 
万州长江大桥	Wanzhou Yangtze River Bridge 
中国中央电视台纪录频道	China Central Television Record Channel 
陈永康_(台湾军事将领)	Chen Yongkang_(Taiwan Military General) 
中华民国法务部	Ministry of Justice of the Republic of China 
内田笃人	Atsuto Uchida 
老爸老妈的浪漫史_(第五季)	The Romance of How I Met Your Mother_ (Season 5) 
姚星彤	Yao Xingtong 
拉萨贡嘎机场	Lhasa Gonggar Airport 
中华民国经济部	Ministry of Economy of the Republic of China 
巴斯克地区	Basque Country 
阿纳海姆_(加利福尼亚州)	Anaheim_ (California) 
不可阻挡的high_kick！	Unstoppable high_kick! 
telemundo电视台	telemundo television 
启定帝	Emperor Qiding 
南云忠一	Chuichi Nagumo 
查尔斯顿_(南卡罗来纳州)	Charleston_(South Carolina) 
元宁宗	Yuan Ningzong 
阿尔塔薛西斯一世	Artaxerxes I 
天主教耶路撒冷宗主教区	Catholic Patriarchate of Jerusalem 
唐德超	Tang Dechao 
上艾瑟尔省	Overijssel 
爱尔兰足球协会	Irish Football Association 
卡露莲_(汉诺威王妃)	Carolyn_ (Princess of Hannover) 
印第安纳大学	Indiana University 
魔女猎人	Witch Hunter 
詹姆斯六世及一世	James VI and I 
森冈亮太	Ryota Morioka 
老傣文	Old Dai 
第一代开尔文男爵威廉·汤姆森	William Thomson, the first Baron Kelvin 
张成祥	Zhang Chengxiang 
巴拉圭足球甲级联赛	Paraguay Football League 
邻家英雄	Hero next door 
谭小环	Tan Xiaohuan 
狮门娱乐	Lionsgate Entertainment 
布莱恩·莫尔可	Brian Morco 
张钧宁	Zhang Junning 
洪映早	Hong Yingzao 
鲍里索夫bate足球俱乐部	Borisov bate football club 
职业挑战系列赛2	Professional Challenge Series 2 
bang!	help! 
香港城市大学	City University of Hong Kong 
top媒体	top media 
哥伦比亚革命武装力量－人民军	Revolutionary Armed Forces of Colombia-People's Army 
金九	Jin Jiu 
世界卫生组织	World Health Organization 
戈里察足球俱乐部	Gorica Football Club 
江渡聪德	Jiang Du Congde 
外高加索社会主义联邦苏维埃共和国	Transcaucasus Socialist Federal Soviet Republic 
高城亚树	Takajo Aki 
墨西哥第一帝国	Mexican First Empire 
丰田阳平	Toyota Hinata 
美国犹太人	American Jews 
布拉格经济大学	Prague University of Economics 
阮福芳梅	Nguyen Phu Fang Mei 
我们是冠军	we are the champion 
一人分饰两角	One person plays two corners 
居鲁士二世	Cyrus II 
苏联占领区	Soviet occupation zone 
宿雾省	Cebu Province 
星际大战首部曲：威胁潜伏	Star Wars first episode: threats lurking 
1975年春季攻势	1975 spring offensive 
新英格兰革命	New England Revolution 
俄克拉何马城雷霆	Oklahoma City Thunder 
sunrise日本/horizon	sunrise Japan / horizon 
台湾铁路管理局	Taiwan Railway Administration 
教宗伊琪	Pope Iggy 
小山町	Oyama Town 
切尔西镇区_(巴特勒县)	Chelsea Township_ (Butler County) 
幸运儿_(傻朋克单曲)	Lucky Guy_ (Silly Punk Single) 
厄德_(西法兰克国王)	Odd_(King of West Franconia) 
让托	Letto 
埃塞尔雷德_(威塞克斯)	Ethel Red _ (Wessex) 
求生之路	Road to survival 
教宗立德	Pope Lider 
天主教大学竞技俱乐部	Catholic University Athletic Club 
阿尔萨斯-洛林	Alsace-Lorraine 
葛量洪	Grantham 
安赫塞娜蒙	Ankhsenamon 
霍尔与奥兹	Hall and Oz 
生活大爆炸_(第六季)	The Big Bang Theory_ (Season Six) 
山口萤	Yamaguchi Firefly 
楚利姆鞑靼人	Chulim Tatar 
南曼兰公爵卡尔·奥斯卡王子	Prince Carl Oscar, Duke of Southmanland 
约翰·哈夫斯泰因	John Hafsstein 
百万富翁足球俱乐部	Millionaire Football Club 
大西庇阿	Scipio 
素万那普机场	Suvarnabhumi Airport 
雷吉纳足球俱乐部	Regina Football Club 
鲍里斯三世	Boris III 
sh-3海王直升机	sh-3 Sea King helicopter 
威塞克斯伯爵夫人苏菲	Sophie, Countess of Wessex 
教宗西斯笃二世	Pope Sixtus II 
秘鲁足球甲级联赛	Peru Football League 
满满的财富	Full of wealth 
卡西尼－惠更斯号	Cassini-Huygens 
纳粹德国空军	Luftwaffe 
恋爱邻距离	Love neighbor distance 
建福帝	Jian Fu Di 
李渡长江大桥	Lidu Yangtze River Bridge 
苏格兰足球协会	Scottish Football Association 
威廉一世_(奥兰治)	William I_ (Orange) 
狄克西女子合唱团	Dixie Women's Choir 
屯门邓肇坚运动场	Tang Shiu Kin Sports Ground, Tuen Mun 
若望·保禄一世	John Paul I 
新版本合唱团	New version of the choir 
梁静茹	Liang Jingru 
中华民国卫生福利部	Ministry of Health and Welfare of the Republic of China 
丁昂敏乌	Ding Ang Min U 
长滩_(加利福尼亚州)	Long Beach_(California) 
弗朗茨一世_(神圣罗马帝国)	Franz I_ (Holy Roman Empire) 
沼田圭悟	Keigo Numata 
柏柏尔人	Berber 
卡美哈梅哈二世	Kamehameha II 
2013年德国足协杯决赛	2013 German Football Association Cup Final 
美国航空587号班机空难	American Airlines Flight 587 crash 
芬兰社会民主党	Finnish Social Democratic Party 
男孩特区	Boys Special Zone 
维尔纽斯大学	Vilnius University 
威廉四世_(奥兰治)	William IV_ (Orange) 
罗奇代尔足球俱乐部	Rochdale Football Club 
弘益大学	Hongik University 
神话世纪	Myth century 
朝鲜足球甲级联赛	Korean Football League 
儒略三世	Julius III 
马扎尔人	Magyars 
咸美顿学院足球俱乐部	Hamilton College Football Club 
查理大帝	Charles the Great 
新任天堂3ds	New Nintendo 3ds 
教宗启德	Pope Kai Tak 
日本国家女子足球队	Japan Women's National Football Team 
玛蒂尔达皇后	Queen Matilda 
中华民国财政部	Ministry of Finance of the Republic of China 
米纳尔迪车队	Minardi Team 
李在成	Li Zaicheng 
卢克·p·布莱克本	Luke P. Blackburn 
联邦储备系统	Federal Reserve System 
卡伊方言	Kay dialect 
王上源	Wang Shangyuan 
卡洛二世_(帕尔马)	Carlo II_ (Parma) 
曼荷莲学院	Manchester College 
明熹宗	Ming Xi Zong 
傣仂语	Dai Language 
奥兰多城足球俱乐部	Orlando City Football Club 
小野寺五典	Itsunori Onodera 
阿方索_(卡拉布里亚公爵)	Alfonso_ (Duke of Calabria) 
cnn国际新闻网络	cnn international news network 
华盛顿与李大学	Washington and Lee University 
镇海区_(宁波市)	Zhenhai District_(Ningbo) 
第五次中东战争	The Fifth Middle East War 
科罗拉多急流	Colorado Rapids 
小高加索山脉	Little Caucasus 
许其亮	Xu Qiliang 
英国皇家海军陆战队	Royal Marines 
圣何塞地震	San Jose earthquake 
昭宪皇太后	Empress Dowager Zhaoxian 
澳门特别行政区行政长官	Chief Executive of Macau Special Administrative Region 
拉德克利夫学院	Radcliffe College 
国家杜马	State Duma 
巴黎高等物理化工学院	Paris Higher School of Physics and Chemical Engineering 
李在敏	Lee Jae Min 
韦国清	Wei Guoqing 
邓振中	Deng Zhenzhong 
broadwell微架构	broadwell microarchitecture 
甲府风林	Kofu Fengbayashi 
长沙话	Changsha dialect 
路易-欧仁·卡芬雅克	Louis-Eugène Cavinjac 
摩尔多瓦总理	Prime Minister of Moldova 
罗纳-阿尔卑斯	Rhône-Alpes 
石勒苏益格-荷尔斯泰因	Schleswig-Holstein 
冯刚_(足球运动员)	Feng Gang_ (football player) 
纽约州立大学水牛城分校	State University of New York at Buffalo 
瓦诺莎·卡塔内	Vanoza Katane 
巴黎足球俱乐部	Paris Football Club 
爱的专辑⑧	Love Album⑧ 
中国人民解放军国防大学	Chinese People's Liberation Army National Defense University 
淡水信义线	Tamsui Xinyi Line 
阿里·本·侯赛因王子	Prince Ali Bin Hussein 
中古高地德语	Middle High German 
新宿站	Shinjuku Station 
老爸老妈的浪漫史_(第一季)	Mom and Dad's Romance_(Season One) 
宾夕法尼亚州立大学	Pennsylvania State University 
阿斯图里亚斯亲王奖	Prince of Asturias Award 
海峡大学	Kaikyo University 
沙·阿拉姆二世	Shah Alam II 
朦胧月夜～祈愿	Misty Moonlight ~ Pray 
四川航空	Sichuan Airlines 
托勒密九世	Ptolemy IX 
中华人民共和国卫生部	Ministry of Health of the People's Republic of China 
肯尼迪航天中心	Kennedy Space Center 
地维长江大桥	Diwei Yangtze River Bridge 
欧盟委员会主席	President of the European Commission 
刺客教条：枭雄	Assassin's Creed: Syndicate 
卡斯特利翁-德拉普拉纳	Castellon de la Plana 
艾蕾欧诺拉_(比利时公主)	Eleonora_ (Princess of Belgium) 
越南盾	Vietnamese Dong 
迈克·布朗_(篮球教练)	Mike Brown_ (basketball coach) 
田尻智	Tajiri Tomo 
萨格勒布大学	University of Zagreb 
中华人民共和国最高人民检察院	Supreme People's Procuratorate of the People's Republic of China 
叶伟超	Ye Weichao 
扇原贵宏	Takahiro Ogihara 
上海虹桥站	Shanghai Hongqiao Railway Station 
怀俄明州行政区划	Administrative divisions of Wyoming 
路易丝公主_(阿盖尔公爵夫人)	Princess Louise_ (Duchess of Argyll) 
君士坦斯二世	Constantine II 
香港粤语	Hong Kong Cantonese 
扬·卡齐米日	Jan Kazimierz 
公民纲领	Civic program 
国泰航空	Cathay Pacific 
柳真	Liu Zhen 
2013年中国足球协会超级杯	2013 Chinese Football Association Super Cup 
陆博飞	Lu Bofei 
布鲁郡政府	Brooke County Government 
克里斯蒂安九世	Christian IX 
菅野祐悟	Yugo Kanno 
瓦朗谢讷足球俱乐部	Valenciennes Football Club 
艾佛敦公园区_(昆士兰州)	Everton Park Area_(Queensland) 
清军入越战争	The Qing Army's entry into Vietnam 
南方之星	Southern Star 
怀念的未来～longing_future～	Missing the future~longing_future~ 
挪威足球乙级联赛	Norwegian Football Second Division 
岩松信	Mako Iwamatsu 
殷海光	Yin Haiguang 
世纪帝国系列	Century Empire Series 
芽笼国际足球会	Geylang International Football Club 
吉田麻也	Maya Yoshida 
奥托_(巴伐利亚国王)	Otto_ (King of Bavaria) 
寺田拓哉	Takuya Terada 
u-kiss	u-kiss 
艾拿度·路华斯·杜斯·山度士	Al Nadu Luvas dos Santos 
中央区_(东京都)	Chuo Ward_(Tokyo) 
埃及人	Egyptian 
让—伊夫·勒·德里安	Jean-Yves Le Drian 
法属玻里尼西亚	French Polynesia 
叶夫根尼·伊万诺维奇·扎米亚京	Yevgeny Ivanovich Zamiatin 
文武天皇	Emperor Monmu 
天生歌姬	Born singer 
2012年中国足球协会超级杯	2012 Chinese Football Association Super Cup 
霍尔比奇男爵约翰·泰勒	John Taylor, Baron Hall Beach 
费尔南多六世	Fernando VI 
机动战士gundam_00	Mobile suit gundam_00 
胡百全	Hu Baiquan 
凯里·欧文	Kyrie Irving 
香港丙组足球联赛	Hong Kong Group C Football League 
蒙特雷_(加利福尼亚州)	Monterey (California) 
李英浩	Lee Young Ho 
西格瓦尔德亲王_(乌普兰公爵)	Prince Siegwald_ (Duke of Upland) 
京沪铁路	Beijing-Shanghai Railway 
锡卡莫尔镇区_(巴特勒县)	Sycamore Township_ (Butler County) 
习李体制	Xi Li system 
拉玛二世	Rama II 
楚科奇－堪察加语系	Chukchi-Kamchatka language family 
独立电视台	Independent television 
金珍洙	Kim Jin Soo 
霍比特人：意外旅程	The Hobbit: An Unexpected Journey 
波音737max	Boeing 737max 
教宗若望三世	Pope John III 
横谷繁	Shigeru Yokotani 
斯特凡_(波兰国王)	Stefan_ (King of Poland) 
本田拓也	Takuya Honda 
密西根州立大学	Michigan State University 
易洛魁联盟	Iroquois League 
灵慈国母	灵 Ji Kingdom Mother 
塞尔维亚和黑山国家足球队	Serbia and Montenegro National Football Team 
m1911手枪	m1911 pistol 
密克罗尼西亚联邦	Federated States of Micronesia 
迈克尔·马罗内_(足球运动员)	Michael Marone_ (football player) 
明日传奇	Legend of Tomorrow 
皆川佑介	Yusuke Minagawa 
孙吉	Sun Ji 
北京理工大学	Beijing Institute of Technology 
洛伦兹亲王	Prince Lorenz 
四邑方言	Siyi Dialect 
金狮奖	Golden Lion Award 
南斯拉夫王国	Kingdom of Yugoslavia 
马乌雷加托_(阿斯图里亚斯)	Mauregato_ (Asturias) 
西英格兰大学	University of the West of England 
下一站，幸福	happiness at next stop 
庄静皇贵妃	Emperor Zhuang Jing 
北九州向日葵	Kitakyushu sunflower 
欧汉尼斯体育俱乐部	Ohannes Sports Club 
多瑙河足球俱乐部	Danube Football Club 
艾德礼区_(昆士兰州)	Attlee District_ (Queensland) 
游骑兵9号	Ranger 9 
黑塔iv_巫师与水晶球	Dark Tower iv_ Wizard and Crystal Ball 
施瓦茨堡-松德尔斯豪森	Schwarzburg-Sundelshausen 
峰岸南	Minegishi Minami 
琉球列岛美国民政府	American Civil Government of the Ryukyu Islands 
孝昭仁皇后	Empress Xiao Zhaoren 
保拉_(比利时王后)	Paula_ (Queen of Belgium) 
教宗色尔爵一世	Pope Sergio I 
国立宜兰高级中学	National Yilan High School 
超级马里奥兄弟	Super Mario Bros 
格拉兹风暴体育俱乐部	Graz Storm Sports Club 
威廉斯堡_(弗吉尼亚州)	Williamsburg_(Virginia) 
托勒密十二世	Ptolemy XII 
伦敦商学院	London Business School 
su-24战斗轰炸机	su-24 fighter bomber 
广田弘毅	Hirota 
七剑	Seven Swords 
亲亲郁金香	Kiss tulips 
管中闵	Guan Zhongmin 
德国联邦参议院	German Bundestag 
中山庆子	Nakayama Keiko 
杜亚斯足球俱乐部	Duas Football Club 
牛津大学大学学院	Ushizu University College 
第二次意大利独立战争	Second Italian War of Independence 
格奥尔格五世_(汉诺威)	Georg V_ (Hannover) 
武藏村山市	Musashi Murayama City 
吕昆锜	Lu Kunqi 
弗里德里希·约西亚斯_(萨克森-科堡-哥达)	Friedrich Josias (Saxony-Coburg-Gotha) 
老爸老妈的浪漫史_(第七季)	How I Met Your Mother_ (Season Seven) 
东大和市	East Yamato City 
离开的人是你	You are leaving 
好爱好爱你	Love you so much 
汉娜·蒙塔娜_(第一季)	Hannah Montana_ (Season One) 
空中客车a320系列	Airbus a320 series 
地区党	Regional Party 
卡奔塔利亚郡政府	Carpentaria County Government 
三星电影公司	Samsung Pictures 
南区区议会	Southern District Council 
袁国强	Yuan Guoqiang 
国际刑警组织	Interpol 
特鲁瓦体育会	Troyes Sports Club 
汉特-曼西自治区	Khanty-Mansi Autonomous Region 
爱德华六世	Edward VI 
槟城足球协会	Penang Football Association 
元仁宗	Yuan Renzong 
波士顿学院	Boston College 
兰讷斯足球俱乐部	Randers Football Club 
魔奇少年	Magic boy 
家乡公园球场	Hometown Park Stadium 
棕榈沙漠_(加利福尼亚州)	Palm Desert_ (California) 
埃曼努尔王子_(比利时)	Prince Emmanuel_(Belgium) 
安德烈-路易·德比埃尔内	André-Louis De Biernet 
欢乐合唱团	Glee 
长崎成功丸	Nagasaki Success Maru 
伦敦希斯路机场	London Heathrow Airport 
诺汀罕大学	Nottingham University 
北爱尔兰足球协会	Northern Ireland Football Association 
melody～sounds_real～	melody～sounds_real～ 
张成赫	Jang Sung Hyuk 
美国陆军第1骑兵师	U.S. Army 1st Cavalry Division 
澳门广播电视股份有限公司	Macau Radio and Television Co., Ltd. 
西东京市	Nishitokyo 
肯特的琼安	Joan of Kent 
苗语滇东北次方言	Miao dialect of northeastern Yunnan 
教宗郭诺	Pope Guo Nuo 
乂安蓝江足球俱乐部	Yi'an Lanjiang Football Club 
卡纳维拉尔角空军基地40号航天发射复合体	Cape Canaveral Air Force Base 40 Space Launch Complex 
香港大学李嘉诚医学院	Li Ka Shing School of Medicine, The University of Hong Kong 
林宥嘉	Yoga Lin 
王国明_(足球运动员)	Wang Guoming_ (Football Player) 
南浦特别市	Nanpu Special City 
深水埗体育会足球队	Sham Shui Po Sports Association Football Team 
中华民国对外贸易发展协会	Republic of China Foreign Trade Development Association 
贺斯比图勒体育中心	Hesbittule Sports Center 
奥卢塞贡·奥巴桑乔	Olusegun Obasanjo 
中国科学技术大学	University of Science and Technology of China 
湖南大学	Hunan University 
x战警	x-men 
额我略十四世	Gregory XIV 
瑞典足球协会	Swedish Football Association 
卡洛曼_(巴伐利亚国王)	Carloman_ (King of Bavaria) 
苏格兰挑战杯	Scotland Challenge Cup 
路易斯安那州立大学	Louisiana State University 
海梅_(巴尔迪伯爵)	Jaime_ (Earl of Baldi) 
奥克兰机场	Auckland Airport 
澳洲航空32号班机事故	Qantas Flight 32 accident 
川根本町	Kawanehon Town 
德罕_(北卡罗来纳州)	Durham_(North Carolina) 
香港足总杯	Hong Kong FA Cup 
上古卷轴v：天际	The Elder Scrolls v: Skyrim 
巴拉圭战争	Paraguay war 
夏洛特_(北卡罗来纳州)	Charlotte_(North Carolina) 
历山二世	Alexandre II 
庞多雷河	Pondore 
圣菲斯普林斯_(加利福尼亚州)	Santa Fe Springs (California) 
兰乔米拉_(加利福尼亚州)	Rancho Mirage (California) 
相模原体育会	Sagamihara Athletic Association 
草原马里语	Prairie Mali 
微软lumia_535	Microsoft lumia_535 
久远的河	Long-distance river 
美国财政部	U.S. Treasury Department 
教宗义禄	Pope's Righteousness 
河太均	He Taijun 
俞鸿钧	Yu Hongjun 
新加坡职业足球联赛	Singapore Professional Football League 
2008年南奥塞梯战争	2008 South Ossetian War 
吉卜力工作室	Studio Ghibli 
西雅图大学	Seattle University 
新线影业	New Line Pictures 
蜘蛛人3	Spiderman 3 
忍者外传系列	Ninja Gaiden Series 
教宗利奥十世	Pope Leo X 
destiny巡回演唱会	destiny concert tour 
威灵顿国际机场	Wellington International Airport 
大城王国	Kingdom of Ayutthaya 
徐中雄	Xu Zhongxiong 
长荣集团	Evergreen Group 
秘鲁华人	Peruvian Chinese 
越南南方民族解放阵线	South vietnam national liberation front 
鞑靼斯坦共和国	Republic of Tatarstan 
教宗斐理斯三世	Pope Felis III 
黄金海岸联足球会	Gold Coast United Football Club 
教宗良二世	Pope Leo II 
英属印度洋领地	British Indian Ocean Territory 
日本航空123号班机空难	Japan Airlines Flight 123 crash 
恰哈马哈勒－巴赫蒂亚里省	Chahamahal-Bahtiari Province 
古比雪夫水库	Gubyshev Reservoir 
赵正永	Zhao Zhengyong 
白金9人组	Platinum Group of 9 
f/a-18e/f超级大黄蜂式打击战斗机	f/a-18e/f Super Hornet Strike Fighter 
华特迪士尼世界度假区	Walt Disney World Resort 
广州白云国际机场	Guangzhou Baiyun International Airport 
肯特大学	University of Kent 
库里奇巴	Curitiba 
教宗柏拉奇一世	Pope Plachi I 
后街男孩	Backstreet Boys 
比尔足球俱乐部	Bill Football Club 
行政院经济建设委员会	Executive Yuan Economic Construction Committee 
圣母大学	University of Notre Dame 
张致恒	Zhang Zhiheng 
维也纳国际机场	Vienna International Airport 
卡特探员	Agent Carter 
恩斯特_(萨克森-迈宁根)	Ernst_(Saxony-Meiningen) 
盖茨堡之役	Battle of Gettysburg 
尚佩恩_(伊利诺伊州)	Champaign (Illinois) 
陆英修	Lu Yingxiu 
星际大战四部曲：曙光乍现	Star Wars Quadruple: Dawn 
淑嫔崔氏	Shu Bi Cui 
山田大记	Yamada Daiki 
曾健晃	Zeng Jianhuang 
英皇电影	Emperor movie 
东北英格兰	Northeast England 
炀愍皇后	Queen Yang Min 
奥克兰都会区	Auckland Metropolitan Area 
埃塞尔伍尔夫_(威塞克斯)	Ethel Woolf_ (Wessex) 
星际大战五部曲：帝国大反击	Star Wars Five Steps: The Empire Strikes Back 
波特兰木材	Portland Timbers 
三菱重工业	Mitsubishi Heavy Industries 
那格浦尔	Nagpur 
内布拉斯加大学林肯分校	University of Nebraska-Lincoln 
加拿大最高法院	Supreme Court of Canada 
"cant_sleep_cant_eat_im_sick/人鱼"]	"cant_sleep_cant_eat_im_sick/mermaid"] 
aek拉纳卡足球俱乐部	aek Larnaca Football Club 
艾迪索特镇足球俱乐部	Addison Town Football Club 
隆安同心足球俱乐部	Longan Tongxin Football Club 
教宗卡利克斯特二世	Pope Callixter II 
鹡鸰属	Wagtail 
阿姆斯特丹自由大学	Free University of Amsterdam 
巴黎高科	ParisTech 
九江长江大桥	Jiujiang Yangtze River Bridge 
朱尔_(波利尼亚克亲王)	Jul_(Prince of Polignac) 
麻辣教师gto	Spicy teacher gto 
尚穆根	Shanmugen 
卡洛·艾曼努尔四世	Carlo Emmanuel IV 
ballad～无名恋歌～	ballad～Anonymous Love Song～ 
北卡罗来纳大学系统	University of North Carolina System 
朴成哲_(1987年出生)	Park Sung Cheol_ (born in 1987) 
牡丹社事件	The Peony Club Incident 
李艾	Li Ai 
阮公凤	Ruan Gongfeng 
北洋水师	Beiyang Navy 
马岛战争	Falklands War 
爱德华四世	Edward IV 
多德雷赫特	Dordrecht 
重庆市奥林匹克体育中心	Chongqing Olympic Sports Center 
柯士甸_(香港辅政司)	Austin_(Secondary Secretary of Hong Kong) 
从不介意	Never mind 
中华人民共和国国家民族事务委员会	National Ethnic Affairs Commission of the People's Republic of China 
西山朝	Xishan Dynasty 
俄亥俄州立大学七叶树队	Ohio State Buckeyes 
拉兹格勒卢多戈雷茨足球俱乐部	Razgrad Ludogorets Football Club 
末日警钟_毁灭·新生	Doomsday Alarm_Destruction·Rebirth 
阿拉木图中央体育场	Almaty Central Stadium 
习志野市	Narashino City 
卡云农舍球场	Kayun Farmhouse Stadium 
戴娇倩	Dai Jiaoqian 
美国偶像	American idol 
吉兹字母	Geez 
交通部民用航空局	Civil Aviation Administration of the Ministry of Communications 
迈阿密大学_(佛罗里达州)	University of Miami_ (Florida) 
全美超级模特儿新秀大赛	National Super Model Rookie Contest 
哈里王子	Prince Harry 
赞比亚总统列表	List of Presidents of Zambia 
五月天	Mayday 
美国司法部	U.S. Department of Justice 
曾少宗	Zeng Shaozong 
巴萨尔_(华盛顿州)	Bassal_ (Washington State) 
福阿德二世	Fuad II 
再见单人床	Goodbye single bed 
毛新宇	Mao Xinyu 
丰田汽车	Toyota Automotive 
波兰王国_(1385年-1569年)	Kingdom of Poland_ (1385--1569) 
麦地那省	Medina 
1984年夏季奥林匹克运动会	1984 Summer Olympic Games 
菲利普斯学院	Phillips College 
圣马丁德尔雷奥雷利奥	San martin del le aurelio 
别告诉我	Don't tell me 
克丽奥佩脱拉五世	Cleopatra V 
老挝保护国	Protectorate of Laos 
呛音乐	Choking music 
一骑当千	One ride 
茅野爱衣	Ai Chino 
富兰克林县_(华盛顿州)	Franklin County_(Washington State) 
圣荷西州立大学	San Jose State University 
你鼓舞了我	you encouraged me 
费利蒙_(加利福尼亚州)	Fremont_ (California) 
朋友战队	Friends team 
马来亚联邦	Federation of Malaya 
府中市_(东京都)	Fuchu City_(Tokyo) 
感谢感激暴风雨	Thanks, grateful, storm 
以色列足球超级联赛	Israel Premier League 
灵异教师神眉	Spiritual Teacher's Eyebrow 
中共中央办公厅	General Office of the CPC Central Committee 
微软移动	Microsoft Mobile 
札幌巨蛋	Sapporo Dome 
英国广播公司美国台	BBC America 
巴林国家体育场	Bahrain National Stadium 
教宗哲拉修一世	Pope Gerasius I 
达格玛公主	Princess Dagmar 
丹麦足球协会	Danish Football Association 
夏雨_(中国大陆)	Xia Yu_(Mainland China) 
维吉尼亚军事学院	Virginia Military Academy 
三笠宫崇仁亲王	Prince Takahito Mikasa Palace 
克雷芒十四世	Clement XIV 
哈特尔普尔联足球俱乐部	Hartlepool United Football Club 
艾兰路球场	Island Road Stadium 
东大阪市	Higashiosaka City 
地成	Dicheng 
许子根	Xu Zigen 
一世代	one generation 
大阿格里皮娜	Grand Agrippina 
我的另类罗曼史	My alternative romance 
程开甲	Cheng Kaijia 
坦帕_(佛罗里达州)	Tampa_(Florida) 
范德堡大学	Vanderbilt University 
托勒密十世	Ptolemy X 
苏格兰保守党	Conservative Party of Scotland 
特攻联盟	Special Attack League 
高级包装工具	Advanced packaging tools 
袁姗姗	Yuan Shanshan 
爱德华·雷兹-希米格维	Edward Rez-Himigewei 
北京协和医学院	Peking Union Medical College 
湾湖_(佛罗里达州)	Bay Lake_ (Florida) 
艾资哈尔大学	Al-Azhar University 
不再失去	Never lose 
平山相太	Sota Hirayama 
弗里德里希·京特尔_(施瓦茨堡亲王)	Friedrich Gunter_ (Prince Schwarzburg) 
喀喇昆仑山脉	Karakoram Mountains 
比雅尼·斯特劳斯特鲁普	Bijani Strastrup 
新城市	New city 
喜欢，喜欢，喜欢。/唯有你	Like, like, like. /only you 
越南南方共和国	South Vietnam 
百兽战队牙吠连者	Beast Team Yabari 
山形山神	Yamagata Mountain God 
立荣航空	Uni Air 
思齐四世	Siqi IV 
突厥文	Turkic 
教宗色尔爵二世	Pope Sergio II 
滨海新区	Binhai New Area 
