暗杀教室	Assassination classroom 
竹后里	Takehouli 
新加坡财政部	Singapore Ministry of Finance 
弗朗西斯·罗顿-哈斯丁斯，第一代哈斯丁斯侯爵	Francis Roton-Hastings, the first Marquis of Hastings 
北京铁路局	Beijing Railway Bureau 
神圣怪物们	Holy monsters 
墨西哥国立自治大学	National Autonomous University of Mexico 
夏健伦	Xia Jianlun 
美属维京群岛总督列表	List of Governors of the U.S. Virgin Islands 
基辅大学	Kiev University 
私立惠比寿中学	Private Ebisu Middle School 
德国统一社会党	German Unity Socialist Party 
.vi	.we 
马拉维储备银行	Reserve Bank of Malawi 
法国行政区划	French administrative divisions 
伏伊伏丁那足球俱乐部	Vojvodina Football Club 
茶岛雄介	Teashima Yusuke 
真仓翔	Masura Sho 
前230年	230 years ago 
digital+	digital+ 
老表，你好hea！	Old watch, hello hea! 
叱奴太后	The queen mother 
圣地亚哥-德孔波斯特拉	Santiago de Compostela 
公立学校	public school 
杨松柏	Yang Songbai 
凯渥模特儿经纪公司	Kaiwo Model Agency 
波特兰公爵	Duke of Portland 
澳大利亚国防部	Australian Ministry of Defence 
为人民服务	Serve the people 
第二届全国人民代表大会	The Second National People's Congress 
贴古迭儿	Tie Gudie 
ダイヤレディー	Diamond Lady 
法国科学院	French Academy of Sciences 
罗慕路斯·奥古斯都	Romulus Augustus 
刘淇	Liu Qi 
美南浸信会	Southern Baptist Church 
东映动画	Toei Animation 
良妃_(康熙帝)	Concubine_(Kangxi Emperor) 
喜马拉雅山脉	Himalayas 
卫拉特-喀尔喀分支	Oirat-Karkha branch 
北美英军总司令	Commander-in-chief of the british army in north america 
阿尔巴尼亚东正教	Albanian Orthodox Church 
玻利维亚足球乙级联赛	Bolivia Football League Two 
巴基斯坦外交事务国务部长	Minister of State for Foreign Affairs of Pakistan 
幸福摩天轮	Happy Ferris Wheel 
黑斯廷斯战役	Battle of Hastings 
核心马来-波利尼西亚语群	Core Malay-Polynesian group 
法国18岁以下国家足球队	France under-18 national football team 
小石川后乐园	Koishikawa Korakuen 
越南民族主义	Vietnamese nationalism 
美国国家科学奖章	National Medal of Science 
英苏入侵伊朗	British and Soviet invasion of Iran 
女人天下	Woman world 
崔秀宗	Cui Xiuzong 
菲律宾自治领	Dominion of the Philippines 
a&m/octone	a&m/octone 
派桑杜	Passando 
鸟山明	Toriyama Akira 
杜德印	Du Deyin 
母音附标文字	Vowel superscript 
巴基斯坦县份	Pakistani counties 
次马来语群	Sub-Malay group 
吉尔伯特·艾略特-默里-基宁蒙德，第一代明托伯爵	Gilbert Eliot-Murray-Kiningmund, the first Earl of Minto 
动物横町	Animal Yokocho 
阿提哈德航空	Etihad Airways 
燃气涡轮发动机	Gas turbine engine 
国家情报总监	Director of National Intelligence 
伊朗君主列表	List of Iranian monarchs 
意大利总统	President of Italy 
国家电网	State Grid 
高久进	Gao Jiujin 
历史上未被国际普遍承认国家列表	List of countries not generally recognized in history 
格拉斯哥卡思卡特_(苏格兰议会选区)	Glasgow Cascade_ (Scottish Parliament constituency) 
marlango	marlango 
中华人民共和国宪法	Constitution of People's Republic of China 
hc3	Hsh 
巴利阿里群岛	Balearic Islands 
克莱夫·欧文	Clive Owen 
山东鲁能泰山	Shandong Luneng Mount Tai 
益城町	Mashiki Town 
于克勒	Uccle 
马德里竞技足球俱乐部	Atletico Madrid Football Club 
arvanitika	arvanitika 
京兆地方	Jingzhao place 
萨丁尼亚里拉	Sardinian Lira 
首席库政	Chief Treasurer 
济州海峡	Jeju Strait 
前99年	99 years ago 
俄罗斯外交部	Russian Ministry of Foreign Affairs 
伊丽莎白公主_(黑森和莱茵)	Princess Elizabeth_(Hesse and Rhine) 
塞席尔卢比	Seychellois Rupee 
苏联卢布	Soviet ruble 
now宽频电视	now Broadband TV 
大阪维新会	Osaka Restoration 
shabwah	shabwah 
五学院联盟	Five College Alliance 
和硕科技	Pegatron 
大日本航空	Imperial Japanese Airways 
江西理工大学	Jiangxi University of Science and Technology 
幼王亨利	Young King Henry 
马来西亚金杯	Malaysia Gold Cup 
梁柏坚_(填词人)	Liang Baijian_(Cylist) 
阿根廷青年	Argentine Youth 
甄志鹏	Zhen Zhipeng 
荷兰国会第一院	First House of the Dutch Parliament 
古山千惠	Furuyama Chie 
哈尔滨会展中心体育场	Harbin Convention and Exhibition Center Stadium 
四川隆发	Sichuan Longfa 
俄勒冈州各县列表	List of counties in Oregon 
达特茅斯学院	Dartmouth College 
爱丽珊德拉_(汉诺威公主)	Alexandra_ (Princess of Hanover) 
壮侗语族	Zhuang-Dong Languages 
关炳洪	Guan Binghong 
铜星勋章	Bronze Star 
城市建造游戏	City building game 
中华民国国务院	State Council of the Republic of China 
弗雷德里克九世	Frederick IX 
早安少女组。	Morning Musume Group. 
奥腾斯泰因	Altstein 
大安的列斯群岛	Great Antilles 
所俊克	So Junke 
计算机科学	computer science 
英国枢密院	Privy Council 
圣詹姆士公园	St. James's Park 
古市古坟群	Ancient Tomb Group 
约翰·威廉·弗里索_(拿骚-迪茨)	John William Friso_ (Nassau-Dietz) 
克赖斯特彻奇国际机场	Christchurch International Airport 
大阪市交通局	Osaka City Transportation Bureau 
罗丝玛丽的婴儿_(我为喜剧狂)	Rosemary's baby_ (I am crazy for comedy) 
拿督斯里	Datuk Seri 
统一俄罗斯党	United russia party 
美国航空球场	American Airlines Stadium 
东久迩成子	Shigeko Higashiku 
三菱扶桑卡客车	Mitsubishi Fuso Truck and Bus 
约翰·理查森_(新西兰政治家)	John Richardson_ (New Zealand politician) 
罗马尼亚文	Romanian 
弗里德里希·威廉三世_(萨克森-阿尔滕堡)	Friedrich Wilhelm III (Saxony-Altenburg) 
牙买加勋章	Order of Jamaica 
捷克共和国议会参议院	Senate of the Parliament of the Czech Republic 
大正野球娘。	Taisho baseball girl. 
意大利21岁以下国家足球队	Italy Under-21 National Football Team 
烹饪三角	Cooking triangle 
反资本主义	Anti-capitalism 
希拉尔足球俱乐部	Hillar Football Club 
上海申迪集团	Shanghai Shendi Group 
德山秀典	Hidenori Tokuyama 
嫁阪翔太	Shota Yomesaka 
刘志远_(香港音乐人)	Liu Zhiyuan_ (Hong Kong Musician) 
logrolling	logrolling 
伍世文	Wu Shiwen 
等候英女皇发落	Waiting for the Queen of England 
制作委员会方式	Production committee method 
威拉德·冯·奥曼·蒯因	Willard von Oman Quine 
韩承勋	Han Chengxun 
明定国是诏	Ming Ding Guo is an edict 
法国大区	French region 
瑞典君主列表	List of Swedish monarchs 
于豪章	Yu Haozhang 
首席技术官	Chief Technology Officer 
宾夕法尼亚州众议院	Pennsylvania House of Representatives 
流行电音	Popular Electronic Music 
国家广播电影电视总局	State Administration of Radio, Film and Television 
哥罗布导师	Grob Mentor 
中国人民解放军总政治部	General Political Department of the Chinese People's Liberation Army 
威讯中心	Verizon Center 
石人金属	Stone man metal 
千叶县旗	Chiba Prefecture Flag 
中华民国政府	Government of the Republic of China 
李致林	Li Zhilin 
胡启恒	Hu Qiheng 
罗斯托克大学	University of Rostock 
荷兰丙级足球联赛	Dutch Football League 
圣保罗论坛	Sao Paulo Forum 
天主教勃生教区	Catholic Diocese of Pathein 
瑞利准则	Rayleigh criterion 
王信贵	Wang Xingui 
开元通宝_(闽太祖)	Kaiyuan Tongbao_(Min Taizu) 
进步联盟	Progressive Alliance 
lg集团	lg group 
湖南第一师范学院	Hunan First Normal University 
阿尔吉克语系	Aljik language family 
里岚狂热	Lilan Fanatic 
崔文锡	Cui Wenxi 
韩国20岁以下国家足球队	South Korea Under-20 National Football Team 
第一人称射击游戏	First-person shooter 
海军大臣	Secretary of the Navy 
亚美尼亚独立日	Armenia Independence Day 
英国的构成国	British constituent countries 
衣索比亚比尔	Ethiopian Birr 
电脑成像	Computer imaging 
迪米特利巴哈	Dimitri Baja 
功子内亲王	Prince Gongzi 
谍报小说	Espionage novel 
摇滚乐演奏者列表	List of Rock Music Players 
塞尔维亚行政区划	Administrative divisions of Serbia 
罗一秀	Luo Yixiu 
.dk	.dk 
.ly	.glass 
厄倪俄	Enyo 
乔伟光	Qiao Weiguang 
王老虎抢亲_(电视剧)	King Tiger Snatches Kiss_ (TV Series) 
星和都会台	Star and Metropolis 
旗舰大学	Flagship University 
法兰西岛区域铁路	Île-de-France Regional Railway 
中华人民共和国中央人民政府_(1949–1954)	The Central People's Government of the People's Republic of China_(1949–1954) 
超级星光大道	Super Avenue of Stars 
夏威夷传统宗教	Hawaiian traditional religion 
骚莎音乐	Saosa Music 
会川升	Aikawa Masu 
德奥合并	German and Austrian merger 
婆罗-菲律宾语群	Borneo-Filipino group 
.tz	.tz 
明朝藩王列表_(宪宗、孝宗及睿宗系)	List of Ming Dynasty Kings_ (Xianzong, Xiaozong and Ruizong lines) 
凯德尔斯顿的寇松男爵	Baron Curzon of Kedleston 
近场通讯	Near Field Communication 
火车头体育中心	Lokomotiv Sports Center 
埃维昂协议	Evian Agreement 
持久自由军事行动	Operation Enduring Freedom 
波斯尼亚和黑塞哥维纳州份	Regions of Bosnia and Herzegovina 
梅贻琦	Mei Yiqi 
保生大帝	Emperor Baosheng 
加斯东_(奥尔良公爵)	Gaston_ (Duke of Orleans) 
北京稻草熊影视	Beijing Straw Bear Film and Television 
广州站	Guangzhou Station 
苏黎世联邦理工学院	ETH Zurich 
平面媒体	Print Media 
小池百合子	Yuriko Koike 
中央电视台彩色电视中心	CCTV Color Television Center 
苏菲女大公	Grand Duke Sophie 
美洲原住民神话	Native American Mythology 
1878年柏林条约	Treaty of Berlin of 1878 
乡村音乐种类列表	Country music category list 
程朱理学	Cheng Zhu Li 
香港基本法起草委员会	Hong Kong Basic Law Drafting Committee 
桶狭间之战	Battle of Tokahaza 
邪派秃鹰乐团	Evil Vulture Band 
阿尔贝·德·布罗伊，第四代布罗伊公爵	Albert de Broy, the fourth Duke of Broy 
谢秀能	Xie Xiuneng 
圣迭戈县_(加利福尼亚州)	San Diego County_(California) 
类刚果语支	Congolese 
中华体育会	Chinese Sports Association 
小手鼓	Tambourine 
共享源代码	Shared source code 
勃兰登堡的玛利亚·伊丽欧诺拉	Maria Ilionora of Brandenburg 
北美大平原	Great Plains of North America 
吴美仙	Wu Meixian 
委内瑞拉足球协会	Venezuelan Football Association 
基隆迪语	Kirundi 
流行说唱	Pop rap 
加泰罗尼亚研究学院	Catalan Research Institute 
温带大陆性季风气候	Temperate continental monsoon climate 
轻装步兵	Light infantry 
凯泽斯劳滕足球俱乐部	Kaiserslautern Football Club 
贝登堡男爵	Baron Badenburg 
杜伊斯堡足球俱乐部	Duisburg Football Club 
比拉马尔克桑特	Vilamarxant 
法国抵抗运动	French Resistance 
恐惧的总和	The sum of fear 
英国电影学院奖最佳男主角	British Film Academy Awards for Best Actor 
华伦西亚足球俱乐部	Valencia Football Club 
东江本地话	Dongjiang Local Dialect 
你们我们他们	You us them 
龟井善之	Kamei Yoshiyuki 
六户町	Roohe Town 
关麟征	Guan Linzheng 
file:pti_poster.jpg	friend: πτι_πόστερ.ξπγ 
达高域	Dagofield 
塞席尔中央银行	Seychelles Central Bank 
捷克总理	Prime Minister of the Czech Republic 
阿尔巴尼亚议会	Albanian Parliament 
吸血鬼猎人巴菲_(第五季)	Buffy the Vampire Slayer_ (Season 5) 
万鄂湘	Wan Exiang 
情报机构	Intelligence agency 
大杉涟	Osugi Ren 
护花危情	Flower care 
奥羽本线	Ou Line 
希腊17岁以下国家足球队	Greece Under-17 National Football Team 
苏联红军学校	Soviet Red Army School 
幸运女神	Goddess of luck 
欧洲东部夏令时间	Eastern European Daylight Time 
尾张德川家	Owari Tokugawa 
圣路易斯球场	St. Louis Stadium 
胡安娜_(卡斯蒂利亚)	Juana_ (Castile) 
墨西哥众议院	Mexican House of Representatives 
山口庆	Yamaguchi 
快乐联盟	Happy union 
源头奖	Source Award 
何永年	He Yongnian 
鹊华秋色图	Magpie Hua Autumn Colors 
马斯奥·比斯高	Masio Bisko 
南达科塔大学	University of South Dakota 
白脸山雀	White-faced tit 
林比足球俱乐部	Limby Football Club 
黎巴嫩内战	Lebanese Civil War 
中国共产党中央委员会	Central Committee of the Communist Party of China 
霹雳-12导弹	Thunderbolt-12 missile 
静冈県立清水东高等学校	Shizuoka Prefecture Shimizu East High School 
桦山久高	Hisataka Kabayama 
乌克兰行政区划	Administrative divisions of Ukraine 
索菲亚火车头足球俱乐部	Sofia Lokomotiv Football Club 
贝尔429直升机	Bell 429 helicopter 
唐立真	Tang Lizhen 
川崎重工业	Kawasaki Heavy Industries 
京都大学	Kyoto University 
大内里	Ouchi 
孝静毅皇后	Queen Xiaojingyi 
acornsoft	acornsoft 
爱情合约	Love contract 
英国邮政编号	British postal code 
天空体育f1台	Sky Sports F1 
中国共产党第十四届中央委员会	The 14th Central Committee of the Communist Party of China 
铭传大学	Ming Chuan University 
西班牙国王杯	Copa del Rey 
雷可福磊斯	Reich Forrest 
英国文化	British Culture 
亚历山大·霍尔-鲁斯文，第一代高里伯爵	Alexander Hall-Ruthven, the first Earl of Gorry 
李璟荣	Li Jingrong 
芝加哥经济学派	Chicago School of Economics 
迪德朗日足球俱乐部	Dudelange Football Club 
等等力_(世田谷区)	Waiting Force_ (Setagaya Ward) 
校园漫画	Campus comics 
.me	.me 
护国战争	National Defence War 
墨西哥足球协会	Mexican Football Association 
男女同校	Coeducation 
埃德蒙顿国际机场	Edmonton International Airport 
印度语言	Indian language 
圣公会基孝中学	SKH Kei Hau Secondary School 
意大利足球协会	Italian Football Association 
内杰代特·卡拉巴巴	Nejdet Karababa 
兰开斯特王朝	Lancaster Dynasty 
电子游戏机历史_(第六世代)	History of electronic game consoles_ (sixth generation) 
开尔文变换	Kelvin transformation 
梁咏梅	Liang Yongmei 
费城国际	Philadelphia International 
东加勒比中央银行	Eastern Caribbean Central Bank 
启蒙时代	Age of Enlightenment 
挪威语言委员会	Norwegian Language Council 
马江_(登嘉楼)	Ma Jiang_(Terengganu) 
克莱孟十二世	Clement XII 
加州大学伯克利分校法学院	University of California, Berkeley School of Law 
2011年西班牙地方选举	2011 Spanish local elections 
耶路撒冷高等法院	Jerusalem High Court 
陈汉玮	Chen Hanwei 
莫济里	Moziri 
意大利总理列表	List of Prime Ministers of Italy 
科英布拉集团	Coimbra Group 
中国共产党中央顾问委员会	Central Advisory Committee of the Communist Party of China 
君士坦丁一世_(罗马帝国)	Constantine I_ (Roman Empire) 
四川力达士足球俱乐部	Sichuan Lidas Football Club 
自由思想	Free thinking 
育碧阿纳西工作室	Ubisoft Annecy Studio 
联邦制国家成员	Member of a federal state 
特效化妆师大对决_(第三季)	Special Effects Makeup Artist Showdown_ (Season 3) 
javascript引擎	javascript engine 
知识管理	Knowledge management 
md5	Smokey 
干线客机	Mainline airliner 
潘玲玲	Pan Lingling 
北韩足球协会	North Korea Football Association 
拿骚的索菲亚	Sophia of Nassau 
巴西社会民主党	Brazilian Social Democratic Party 
音频文件格式	Audio file format 
橙县_(加利福尼亚州)	Orange County_(California) 
爱尔兰自由邦议会	Irish Free State Assembly 
喜多村英梨	Eri Kitamura 
明英宗	Ming Hidemune 
大洗町	Oarai Town 
沃尔夫奖	Wolf Prize 
内藤信成	Naito Shincheng 
湖北武汉职业足球俱乐部	Hubei Wuhan Professional Football Club 
阿拉斯加州议会	Alaska State Assembly 
费奥伦西奥·索拉球场	Fiorencio Sola Stadium 
副部级大学	Vice-ministerial university 
海军兵学校	Naval Academy 
摩利拿	Morina 
法兰西学院	French Academy 
邱国正	Qiu Guozheng 
门诺会	Mennonite 
汉普斯特得	Hampstead 
国家烟草专卖局	State Tobacco Monopoly Administration 
顾绮慧	Gu Qihui 
赵必立	Zhao Bili 
帕迪亚_(考卡省)	Padia_ (Cauca Province) 
jp:藤原元子	jp: Fujiwara Motoko 
越南足球协会	Vietnam Football Association 
陈宝华	Chen Baohua 
布雷蔻坦波区政府	Braco Tambo District Government 
松山研一	Matsuyama Kenichi 
新自由主义	Neo-liberalism 
孟菲斯国际机场	Memphis International Airport 
诺曼底王朝	Norman Dynasty 
东柴郡议会	East Cheshire Council 
梦幻游戏	Fantasy game 
联合学院	Union College 
饭纲町	Iizuna Town 
杨铁心	Yang Tiexin 
温莎城堡	Windsor Castle 
俄罗斯科学院	Russian Academy of Sciences 
何礼文	What a thank you 
强者罗贝尔	Robel the Strong 
韩国银行	Bank of Korea 
普利兹克建筑奖	Pritzker Architecture Prize 
高燕珊	Gao Yanshan 
bad世界巡回演唱会	bad world tour 
泰国北部地区	Northern Thailand 
梅赛德斯-奔驰银行	Mercedes-Benz Bank 
莫德斯托_(加利福尼亚州)	Modesto_ (California) 
加拿大航空中心	Air Canada Centre 
王采玉	Wang Caiyu 
喜悦乐团	Joy Orchestra 
徐金成	Xu Jincheng 
底特律活塞	Detroit Pistons 
木曾町	Kiso Town 
议会-经理制政府	Parliament-manager government 
小星头啄木鸟	Little star-headed woodpecker 
丹麦社会民主党	Danish Social Democratic Party 
sorrento足球会	sorrento football club 
古德命名法	Good Nomenclature 
布宜诺斯艾利斯大学	University of Buenos Aires 
执行董事	executive director 
比尔森胜利	Pilsen victory 
英国卫生部	Department of Health 
jp:罗诚洙	jp: Na Seung-soo 
华仔天地	Huazi Tiandi 
李石保	Li Shibao 
唱片监制	Record producer 
亚历山大·温莎_(阿尔斯特伯爵)	Alexander Windsor_ (Earl of Ulster) 
泰国众议院	Thai House of Representatives 
千里达和多巴哥总统	President of Trinidad and Tobago 
神雕侠侣_(1982年电影)	Condor Heroes_(1982 movie) 
当代节奏蓝调	Contemporary rhythm and blues 
前347年	347 years ago 
朝鲜明宗	Mingjong 
今城尚子	Naoko Imajo 
苏我远智姬	Su Wo Yuan Zhi Hee 
美国驻墨西哥大使	U.S. Ambassador to Mexico 
东京都会电视台	Tokyo Metropolitan Television 
永历通宝	Yongli Tongbao 
澳大利亚国家党	Australian National Party 
韦根体育足球俱乐部	Wigan Sports Football Club 
utc-3	utc-3 
佐治亚理工学院	Georgia Institute of Technology 
提比略_(君士坦斯二世之子)	Tiberius_ (son of Constantine II) 
上田康太	Kota Ueda 
剑桥大学彭布罗克学院	Pembroke College, Cambridge University 
黄志华	Huang Zhihua 
新墨西哥州行政区划	Administrative divisions of New Mexico 
紫钗奇缘	Purple Hairpin 
百事中心球馆	Pepsi Center Arena 
巴黎地铁	Paris Metro 
天主教新西兰军中教长区	Catholic District of the New Zealand Army 
佐法尔叛乱	Dhofar Rebellion 
超级星光大道_星光传奇赛	Super Avenue of Stars_Starlight Legend Tournament 
猎杀红色十月号	Hunting for the Red October 
东京水产大学	Tokyo Fisheries University 
巴库国立大学	Baku State University 
马来西亚第12届国会议员列表	List of Members of the 12th Parliament of Malaysia 
通讯装置	Communication device 
梁明帝	Emperor Liang Ming 
威廉·j·布朗_(印第安纳州)	William J. Brown_ (Indiana) 
海岸边最可爱的女孩！	The cutest girl on the coast! 
匈牙利君主列表	List of Hungarian monarchs 
殖民地大臣	Colonial minister 
保守自由主义	Conservative liberalism 
朱拉春高皇家军事学院	Royal Military Academy Chulachungao 
忏悔者爱德华	Edward the Confessor 
大公陵	Grand Duke Tomb 
奥斯卡一世	Oscar I 
寰宇国际	Universe International 
方骏钊	Fang Junzhao 
廖允杰	Liao Yunjie 
雷阿尔城	Ciudad Real 
萨斯索罗足球体育会	Sassuolo Football Club 
c开头的那个词	the word beginning with c 
青沼英二	Eiji Aonuma 
法兰克王国皇帝列表	List of Emperors of the Frankish Kingdom 
亨利·福斯特，第一代福斯特男爵	Henry Foster, the first Baron Foster 
静冈县旗	Shizuoka Prefecture Flag 
托勒密十四世	Ptolemy XIV 
安敦尼王朝	Antonius 
加勒比地区	Caribbean 
格罗宁根足球俱乐部	Groningen Football Club 
南斯拉夫第纳尔	Yugoslavian Dinar 
爱尔兰甲级足球联赛	Irish Football League 
不速之约	Unexpected appointment 
日产汽车	Nissan Motor 
铃木将也	Masaya Suzuki 
大冢翔太	Otsuka Shota 
长期演进技术	Long-term evolution technology 
米歇尔·多尔纳诺球场	Michelle Donano Stadium 
美国辉格党	American Whig Party 
hh-60铺路鹰	hh-60 Paving Eagle 
列支敦士登国庆日	Liechtenstein National Day 
玛丽亚·特蕾西亚_(奥地利大公)	Maria Theresia_ (Archduke of Austria) 
道仓康介	Dokura Kosuke 
宪政会	Constitutional Council 
台北市立大学天母校区	Taipei City University Tianmu Campus 
假面舞会_(少年队单曲)	Masquerade_(Single for Junior Team) 
爱达荷奔腾	Idaho Pentium 
仙台市地下铁南北线	Sendai City Subway Namboku Line 
社会建构主义	Social constructivism 
农场足球俱乐部	Farm Football Club 
新圣人足球俱乐部	New Saints Football Club 
荣妃_(康熙帝)	Rongfei_(Kangxi Emperor) 
封闭源代码	Closed source code 
中国列车控制系统	China Train Control System 
圣墓教堂	Church of the Holy Sepulchre 
单机游戏	Stand-alone game 
奥地利摇滚	Austrian Rock 
鹳形目	Stork 
湖南省人民政府	Hunan Provincial People's Government 
阿部寿一	Juichi Abe 
芬兰-彼尔姆语族	Finnish-Permian 
吴荣义	Wu Rongyi 
乌克兰足球总会	Ukrainian Football Association 
尚稷王	King Shang Ji 
冈睦之	Okamuki 
西突厥语支	West Turkic 
尹姓	Yin Surname 
曾其祥	Zeng Qixiang 
墨尔本机场	Melbourne Airport 
埃芒加德的博蒙特	Beaumont of Emmangarde 
八一富邦火箭篮球俱乐部	Bayi Fubon Rocket Basketball Club 
布莱克本-达温	Blackburn-Daven 
姜涛_(足球运动员)	Jiang Tao_ (football player) 
自由民主党政务调查会	Liberal Democratic Party Council 
月球正面	Front of the moon 
格雷特霍夫体育会	Grethof Athletic Association 
伦敦市长	Mayor of London 
标清电视	SDTV 
王位觊觎者	Throne Pretender 
法尔科克足球俱乐部	Falkirk Football Club 
金日成军事综合大学	Kim Il Sung Military University 
mi-24雌鹿直升机	mi-24 doe helicopter 
按人口排列的美国城市列表	List of U.S. cities by population 
关静雯	Guan Jingwen 
大红帽与小野狼	Red Riding Hood and Little Wolf 
双线铁路	Double track railway 
乌尔都字母	Urdu alphabet 
阿塞拜疆民主共和国	Democratic Republic of Azerbaijan 
巴克纳与贾西亚	Buckner and Garcia 
歌德奖	Goethe Prize 
联合县_(新泽西州)	Union County_(New Jersey) 
连山大学	Lianshan University 
怒火街头	Angry street 
边前卫	Full-back 
妖夜寻狼之魔间叛徒	Traitor among the demons 
狄奥多西一世	Theodosius I 
file:胡宇威in3rddf.jpg	file:Hu Yuwei in3rddf.jpg 
松桥优	Matsuhashi Yu 
中华人民共和国人民警察警徽	People's Police of the People's Republic of China 
俄罗斯财政部长	Minister of Finance of Russia 
流行庞克乐团列表	List of popular punk bands 
刘易斯_(东萨塞克斯郡)	Lewis_(East Sussex) 
真的真的吗!	Really really! 
再生制动	Regenerative braking 
东非时间	East Africa Time 
商业足球会	Commercial Football Club 
藤木寿子	Toshiko Fujiki 
地拉拿足球会	Tirana Football Club 
元中都遗址	Yuanzhongdu Site 
狄尔斯–阿尔德反应	Diels–Alder reaction 
图瓦卢独立日	Tuvalu Independence Day 
阿布贾条约	Abuja Treaty 
英格兰东南	South east england 
伊莲娜_(希腊和丹麦)	Jelena_ (Greece and Denmark) 
研究型大学	Research Universities 
人均地区生产总值过万美元地级市列表	List of prefecture-level cities with per capita GDP exceeding US$10,000 
j2	j2 
同情唱片	Sympathy record 
人民代表大会制度	People's Congress System 
伊吹文明	Ibuki civilization 
苏联人民委员会	Soviet People's Committee 
克里米亚鞑靼人	Crimean Tatars 
欲戴王冠，必承其重－继承者们	If you want to wear the crown, you must bear its weight-heirs 
山本优	Yamamoto Yu 
曾生	Zeng Sheng 
ka-25直升机	ka-25 helicopter 
荷兰首相	Prime Minister of the Netherlands 
广东体彩女子足球俱乐部	Guangdong Sports Lottery Women's Football Club 
客运专线	Passenger Line 
空军大臣	Secretary of the Air Force 
欧力士野牛	Orix Bison 
各国议会联盟	Inter-Parliamentary Union 
神圣罗马帝国皇帝	Holy Roman Emperor 
枢机红	Cardinal Red 
战士联盟帮	Warrior League Gang 
波音综合国防系统集团	Boeing Integrated Defense Systems Group 
鼓打贝斯唱片公司	Drums and Bass Records 
马来西亚皇家空军	Royal Malaysian Air Force 
朱塞佩一世_(帕尔马)	Giuseppe I_ (Parma) 
香港商业电台	Hong Kong Commercial Radio 
泰晤士河畔京士顿	Kingston upon Thames 
大马士革艾瓦达体育会	Damascus Awada Sports Club 
小池武久	Takehisa Koike 
沙尔克04二队	Schalke 04 Second Team 
宋沛言	Song Peiyan 
台湾宏观电视	Taiwan Macro Television 
file:好心作怪.jpg	file: Good intentions.jpg 
奥历治拿	Austrian 
秘鲁超级杯	Peru Super Cup 
glynis_breakwell	glynis breakwell 
mtk布达佩斯足球俱乐部	mtk budapest football club 
正亲町雅子	Masako Masako 
基沙普县_(华盛顿州)	Kishap County_ (Washington State) 
大田世界杯竞技场	Daejeon World Cup Stadium 
皇家比华伦体育会	Royal Beveren Sports Club 
圣保罗男女中学	St. Paul's Co-educational School 
itv3	Help 
国际足联金球奖	FIFA Golden Globe Awards 
磁阻效应	Magnetoresistance effect 
日本社会党	Japan Socialist Party 
斯里兰卡共产党	Communist Party of Sri Lanka 
广汇集团	Guanghui Group 
王之_(王震之子)	Wang Zhi_ (son of Wang Zhen) 
林纯华	Lin Chunhua 
爱尔兰自由邦行政会议主席	Chairman of the Executive Council of the Irish Free State 
型别安全	Type safety 
郑洪然	Zheng Hongran 
国际大学协会	International University Association 
白发魔女2	The White Haired Witch 2 
亚述海	Assyrian Sea 
马拉博新体育场	New Stadium in Malabo 
北美山区时区	North American Mountain Time Zone 
蒲岗村道公园	Po Kong Village Road Park 
微笑pasta	Smile pasta 
中国共产党第十六次全国代表大会	The 16th National Congress of the Communist Party of China 
列塞庇护十世村	Les Pius X Village 
外交部常务次官	Deputy Deputy Minister of Foreign Affairs 
荷兰的露易莎	Louisa 
世宗特别自治市	Sejong Special Self-Governing City 
马龙尼礼教会	Maronite Church 
圣米伦足球俱乐部	St. Mirren Football Club 
利亚拿	Liana 
水谷拓磨	Takuma Mizutani 
勃兰登堡选帝侯	Elector of Brandenburg 
圣约翰主教座堂_(弗雷斯诺)	St. John's Cathedral_ (Fresno) 
崇明学宫	Chongming Academy 
尼瓦塔隆·汶颂派讪	Niwa Talon Von Son Pai San 
北爱尔兰问题	Northern Ireland question 
沃尔夫物理学奖	Wolf Prize in Physics 
马以	Ma Yi 
50美元纸币	50 dollars banknotes 
强型别	Strong type 
乌金学院	Ugin College 
佛蒙特大学	University of Vermont 
乡村灵魂	Country Soul 
海润影视集团	Hairun Film Group 
美国领土	U.S. territory 
西沙海战	Battle of Xisha 
柏林工业大学	Technical University of Berlin 
荒野拓马	Wilderness Tama 
mbk娱乐	mbk entertainment 
苏丹巴德利沙	Sultan Badlisha 
巴勒斯坦货币	Palestine currency 
东方白鹳	Oriental White Stork 
东魏孝静帝	Emperor Xiaojing of the Eastern Wei Dynasty 
at&t_u-verse	at&t u-verse 
file:清_佚名_《清穆宗同治皇帝朝服像》.jpg	file:Qing _ Anonymous_ "Portrait of Emperor Muzong Tongzhi in the Court Clothes".jpg 
福特哈尔斯大学	Fort Halls University 
日本气象厅	Japan Meteorological Agency 
中国东北地区	Northeast China 
文北里	Wenbei Li 
筑山殿	Zhushan Temple 
巴西利亚国家体育场	Brasilia National Stadium 
矢田旭	Asahi Yada 
保加利亚军队球场	Bulgarian Army Stadium 
泰卢固文	Telugu 
陈美诗	Chen Meishi 
搞笑一家人	Funny family 
直捣蜂窝的女孩	The girl who beats the honeycomb 
赎罪日战争	Yom Kippur War 
容妃_(乾隆帝)	Concubine Rong_ (Emperor Qianlong) 
锦屏街道	Jinping Jiedao 
河北工业大学	Hebei University of Technology 
人力资本	human capital 
